student_id,academic_year_start,academic_year,year_group,gender,eal,send
c91319bf-fd27-41d0-b9ea-802669bbc168,2020,2020–2021,8,Male,0,0
5e7ab8dd-c743-464e-965b-6ef0357b2625,2020,2020–2021,8,Female,1,1
89000b2f-f59d-4910-81f5-1c600b99eeb6,2020,2020–2021,8,Male,0,0
6e412db4-a0c2-452a-a02e-3aa86791baf9,2020,2020–2021,8,Female,1,0
5b491dcb-cb05-43f9-9bc4-81320b5796dd,2020,2020–2021,8,Male,0,0
66d7a820-25ee-493b-a659-c8221f478097,2020,2020–2021,8,Male,1,0
19cfcb54-ff3d-4333-9010-4090f5b69602,2020,2020–2021,8,Female,0,1
5115b97a-1a76-4e93-96f1-fb465cb96ecc,2020,2020–2021,8,Male,0,0
584d0b41-f50d-48db-961e-6286c9705c47,2020,2020–2021,8,Male,0,1
08155b55-7e6d-4e88-8e50-7593451ebdb0,2020,2020–2021,8,Female,0,0
e3d59603-68d7-49cc-82f8-c667050a350c,2020,2020–2021,8,Female,0,0
49e49e8a-8fa0-43f0-ae60-5d4fabcfedff,2020,2020–2021,9,Female,0,0
67554421-aea9-4fe7-b549-1fbbbfba8713,2020,2020–2021,9,Female,0,0
9ed641c8-7373-4f11-a426-b814109d16fb,2020,2020–2021,9,Male,0,0
702408e5-dda5-423c-9f4b-af81d80abe84,2020,2020–2021,9,Female,0,1
175aead8-d50a-419e-a369-323bdbeeb1ce,2020,2020–2021,9,Male,0,0
27623ee6-60e8-41e7-9d47-e61583e6d3bb,2020,2020–2021,9,Female,0,0
742026de-b0f7-4f50-93d4-817c155eb7e7,2020,2020–2021,9,Male,0,0
0c976728-0037-4a93-8434-68840586bdbb,2020,2020–2021,9,Male,0,0
07814f1b-fd17-49e3-946c-c44474d663d9,2020,2020–2021,9,Male,0,0
7f3a4c7b-a48f-4109-a879-ca4eb1d4ad9f,2020,2020–2021,9,Female,0,0
b0034062-a0ce-4a02-91f8-8a2a40acd6f1,2020,2020–2021,9,Male,0,0
eba66a49-9d1a-4c03-9e93-b68e611b155c,2020,2020–2021,9,Male,0,0
989fa2b5-29a6-44b3-9d95-a6829590aa7a,2020,2020–2021,9,Male,0,1
dc1aa64c-7783-4c09-8534-fe4d4e19cf03,2020,2020–2021,9,Female,0,0
15454ad3-c6ef-43fb-b779-415a100ddd30,2020,2020–2021,9,Male,0,0
22db70c9-3b68-4c34-9488-3ecb1e56a6dd,2020,2020–2021,9,Male,0,0
ba3d55a8-bcf3-4092-bbb4-acb8bdc411f2,2020,2020–2021,9,Female,0,0
07188c47-cfc3-410b-8e56-dfe9ddf02a4f,2020,2020–2021,9,Other,1,0
7e1970cb-ced4-450a-985c-4b8d7a9a8627,2020,2020–2021,9,Male,1,0
ccc8c7a0-303a-405e-83d9-3be555a5af87,2020,2020–2021,9,Male,1,0
36b1c5fd-883b-432d-b52d-378ad44b7530,2020,2020–2021,9,Male,0,1
858e3a09-b2af-4791-bf70-0d8dcda88d33,2020,2020–2021,9,Male,1,0
9163574f-2e48-44c1-9505-2c68c7873e60,2020,2020–2021,9,Male,1,0
a3f1d1c6-2911-4718-b55e-3df9b622bf93,2020,2020–2021,9,Male,0,0
60378028-93f0-4ee8-aa22-9976588452d6,2020,2020–2021,9,Female,0,0
df42dbe1-0a08-4067-9293-704fb14a4425,2020,2020–2021,9,Male,0,0
bc26dad7-51a7-4530-a8bd-8f3d81318988,2020,2020–2021,9,Female,0,0
a0b06e23-60b7-453a-a9ed-a2e46a8c8cc1,2020,2020–2021,9,Male,0,0
677b365d-1fca-418a-a76e-5509e27123d9,2020,2020–2021,9,Male,0,0
290fb025-ce99-4ba8-9116-254802f5783f,2020,2020–2021,9,Female,1,0
355e9e3d-2d48-4592-a88b-69b6ea34381d,2020,2020–2021,9,Male,0,1
230972cb-4f8d-42f9-85dd-bda71a1a233c,2020,2020–2021,9,Male,1,0
ecbb050f-ce8c-4189-a800-3e451b0581bf,2020,2020–2021,9,Male,0,0
031c9f9b-6c00-4ba8-b3b6-85c8a6a625dd,2020,2020–2021,9,Male,1,1
2fb18c8e-d53e-4001-8f81-73af1feb42d2,2020,2020–2021,9,Male,0,0
6348ccde-e129-4314-909b-eb231a19fc56,2020,2020–2021,9,Male,0,0
e07d31e4-7610-40ce-8f5d-1c35d1162cac,2020,2020–2021,9,Female,0,0
532196fb-552c-4e1f-8547-f26e830b1933,2020,2020–2021,9,Female,0,0
38c72b6e-51b7-4398-aa59-18bdfb2b36a9,2020,2020–2021,9,Other,0,0
197e02a2-3a5b-404d-940a-60d2aa8bfa74,2020,2020–2021,9,Male,0,1
d35b7c12-1d17-468f-a8ac-b2c5b911d5d8,2020,2020–2021,10,Male,0,0
439311ee-63ec-4f76-af64-1ac264899288,2020,2020–2021,10,Male,1,0
781dbebc-4a20-4809-baf2-b4bd7be4d363,2020,2020–2021,10,Male,0,1
04412f42-7ef0-4e59-a6f4-b07850d396e5,2020,2020–2021,10,Female,1,0
c7e615d0-f415-452a-a8bc-5fb6a1f00385,2020,2020–2021,10,Male,0,0
e47285c5-ff75-46c3-a3d1-dcafeee06f9e,2020,2020–2021,10,Female,0,0
6e1ed3ec-19af-4a08-ad51-3e75ff4e7ff6,2020,2020–2021,10,Male,0,0
388d73ff-d772-4b5b-a51a-69e8ba8c7c64,2020,2020–2021,10,Male,1,1
06a34e17-5972-496a-be9c-30beed5b683e,2020,2020–2021,10,Other,0,0
01432470-a113-4ee2-b34d-1ffe791d9a43,2020,2020–2021,10,Male,0,0
1851ce1f-7faf-4336-874c-9fa33c896a4c,2020,2020–2021,10,Male,0,0
90e50bef-3fdd-4052-9c71-2a1cdb57dd60,2020,2020–2021,10,Male,0,0
99598caf-eb8b-44d6-8021-973618062076,2020,2020–2021,10,Female,1,0
14c90cbd-b72b-4fa9-9b4f-5797440b1597,2020,2020–2021,10,Female,1,1
f636f779-4347-4def-a062-789f2404a92d,2020,2020–2021,10,Male,0,0
397ba047-81e8-478d-9d5d-833b299305ff,2020,2020–2021,10,Male,0,0
34737617-37a9-4c57-a6ae-e07d43e2c704,2020,2020–2021,10,Female,0,0
b32785a4-959d-410a-bb5f-871a6f51c51c,2020,2020–2021,10,Male,0,0
2c72279e-3379-4458-9e84-04a8496886c7,2020,2020–2021,10,Male,0,0
bd76f2f0-d836-471b-8118-2831fe677044,2020,2020–2021,10,Male,0,0
e7548acb-6296-4190-a412-906b0eaa1629,2020,2020–2021,10,Male,0,0
03667ca7-d1b7-45f0-bde4-dafccb65a292,2020,2020–2021,10,Male,0,0
59b51b82-1152-4882-8f67-b38f0e930ba4,2020,2020–2021,10,Male,0,0
b4151166-4f6e-4807-a9d5-14309af8a36e,2020,2020–2021,10,Male,0,0
9b1b2ffe-a61c-4ab8-9cc5-b27af3708425,2020,2020–2021,10,Male,0,0
35b6ef68-b774-451c-8422-19de9aa7f510,2020,2020–2021,10,Male,0,0
a12be847-5124-4dab-bce8-a438822b601d,2020,2020–2021,10,Male,0,0
8e18e7e4-49ea-4dff-8a65-363c9c6aa208,2020,2020–2021,10,Female,0,0
9c8d901f-3d43-450b-a839-9543633d53b4,2020,2020–2021,10,Female,1,0
f1c2c5e7-cfc7-49f5-8b64-3456904498fc,2020,2020–2021,10,Male,0,0
edd125e6-5728-4c9a-81f5-e64d93e793f2,2020,2020–2021,10,Male,1,0
e1efc5af-0807-4de1-bddc-bf07c8e49c28,2020,2020–2021,10,Female,0,0
51f57d1d-7c45-4cb6-822c-587de482e2b6,2020,2020–2021,10,Male,0,0
63032b29-f84a-42af-9025-5225f4d2035c,2020,2020–2021,10,Male,1,0
ba364839-7443-4c9c-bfdd-bc343c46b3ab,2020,2020–2021,10,Male,1,0
a27f9545-03de-453d-b0e0-7068019e3975,2020,2020–2021,10,Male,0,0
46ae9702-2cfc-411b-8723-e07b3a53e689,2020,2020–2021,10,Female,0,0
af0f156a-f258-4c9e-abcd-6f1367dad17c,2020,2020–2021,10,Male,0,0
53e4eeff-a6b2-49bf-a1d9-30b70f0f43b3,2020,2020–2021,10,Female,1,1
33a261b5-acca-474d-976c-b046d51ca2d7,2020,2020–2021,10,Male,0,0
1cf70c8a-90b0-4cf8-8684-36001218406a,2020,2020–2021,11,Male,0,0
0d8a8a33-aeeb-407c-be4f-44270718ebb9,2020,2020–2021,11,Female,0,0
fbb176b1-ed2c-4bd5-b99f-afe7589006e0,2020,2020–2021,11,Male,0,0
a35057f7-bd41-4195-bd45-e79d97d99b40,2020,2020–2021,11,Other,0,0
b1145e03-cbc9-48ee-8e30-2dcffca13f27,2020,2020–2021,11,Female,0,0
6377c86f-856d-4e0c-90f3-64ef59bf6b1a,2020,2020–2021,11,Female,0,0
c0c68828-0ad7-4982-8f17-49a80cd1a808,2020,2020–2021,11,Male,0,1
779e40cc-a073-4e5b-936c-b1629f1380aa,2020,2020–2021,11,Female,0,1
2924aeb9-bed9-461c-8c28-147f01b3f356,2020,2020–2021,11,Female,0,0
d589dbe9-d79e-4632-ad4a-1be0cd83814f,2020,2020–2021,11,Female,1,0
56f1a236-7ebb-45a0-b72f-17f53a663e20,2020,2020–2021,11,Male,0,0
806a84cd-b481-4088-b9e7-b2dd3a7de6c1,2020,2020–2021,11,Female,0,0
fe940376-3b31-424b-8c4b-b21ff56bee6d,2020,2020–2021,11,Male,0,1
752e0c8d-ee6c-4db3-ba10-5f6b71111ab9,2020,2020–2021,11,Female,1,0
bf1a6938-f60a-44a2-9f82-d89e25b7512b,2020,2020–2021,11,Male,1,0
2d034ee9-b457-4e3d-b384-95a88eadf5c5,2020,2020–2021,11,Male,0,0
87240866-1989-4ded-bf67-1fa883a9fa6e,2020,2020–2021,11,Male,0,0
696555fe-4b65-4505-987a-f44c185329df,2020,2020–2021,11,Female,0,0
34802358-23cc-4cb5-926b-b3eeb7c897f4,2020,2020–2021,11,Male,0,0
213a083b-3d35-4a28-afc5-d4fd417884fa,2020,2020–2021,11,Male,0,0
8f5b595a-7e80-40e5-800a-037cf5fd9ac5,2020,2020–2021,11,Female,0,0
fabcf26b-befc-43f9-ad88-5e9b0fa7ea85,2020,2020–2021,11,Female,0,0
efe4783c-0165-4c3f-ad2a-dfc639018a77,2020,2020–2021,11,Female,0,0
109e34fe-7a36-4dde-8e42-0ac835028bb8,2020,2020–2021,11,Female,0,0
64ade949-cb7b-49c1-b453-3d3571bd97e8,2020,2020–2021,11,Male,0,0
a21d29de-793c-4a40-8705-21c09877a666,2020,2020–2021,11,Female,0,1
c252a39a-ba59-417d-aa22-04d025f114b2,2020,2020–2021,11,Female,0,0
4295c28b-8a81-4429-a2d9-2df6755367ef,2020,2020–2021,11,Male,0,0
12e74853-e81b-49a4-a222-01659817a1c8,2020,2020–2021,11,Female,0,0
8b0e9467-9096-4398-a98d-afaa6b1fd888,2020,2020–2021,11,Female,0,0
e6a919ee-2910-471f-bf5f-02b88a6521d3,2020,2020–2021,11,Female,0,0
e42990ed-8fe3-492e-a78d-58ed8e5d704e,2020,2020–2021,11,Male,0,0
585726d5-4e47-4975-b5e2-0cea1f136874,2020,2020–2021,11,Female,0,0
42f36d1e-9d93-4603-bd79-4c2acca13e64,2020,2020–2021,11,Male,0,1
6f645a93-e204-47a1-b364-7d289353f50c,2020,2020–2021,11,Female,0,0
386b8b94-043b-4b72-8b7f-0917c5a97dd1,2020,2020–2021,11,Male,0,0
8d12a972-04a4-4307-ac68-97a70ec8a246,2020,2020–2021,11,Female,1,0
1f2f9f54-c1c1-40a6-be8a-01940dab455f,2020,2020–2021,11,Male,0,0
d9ab0204-a196-4e4c-8788-5412d984ebbe,2020,2020–2021,11,Female,0,0
31e0d85d-5e26-4dce-a3c9-2ecc711433f8,2020,2020–2021,11,Male,0,0
d794bc10-2e1c-435c-8442-6344ed0f644f,2020,2020–2021,12,Female,0,0
e19b7ee3-cbff-4d2d-95f8-c09e843cf6b5,2020,2020–2021,12,Female,1,0
323d7efb-5109-461e-a57b-06232d0e14b4,2020,2020–2021,12,Female,0,0
ef600748-6180-4b33-ab09-dc4d00f2d160,2020,2020–2021,12,Male,0,0
b195e263-5e4e-444d-a4e1-b8255375e09f,2020,2020–2021,12,Female,1,1
cb8c047a-8cb5-47bd-bb66-7bc3c372f118,2020,2020–2021,12,Male,0,0
44b9fd34-2784-4755-baef-b4bbbbcade86,2020,2020–2021,12,Female,0,0
41f8728d-cd0d-420c-ae5a-1f18a3222be2,2020,2020–2021,12,Female,1,0
368d9ca1-dc4b-4c7b-8904-abff5de5d73c,2020,2020–2021,12,Male,0,0
f9f9fc38-6c45-4cb3-8401-e4894b18f5bb,2020,2020–2021,12,Female,1,0
18d8ecfb-2579-457f-9451-ada81cbc1da4,2020,2020–2021,12,Male,0,0
b8e915fc-b0ec-414f-9f54-4e659518c5cd,2020,2020–2021,12,Male,0,0
b57b7d4d-4543-4314-acdd-16ec64c42e49,2020,2020–2021,12,Male,0,0
6c9da035-b48c-4953-900c-5c4439caad9a,2020,2020–2021,12,Male,1,0
168dadcd-23f5-4f52-bf91-82e85853a376,2020,2020–2021,12,Male,0,0
483fdcb0-69b3-4e97-90f0-40d91eeed8bb,2020,2020–2021,12,Female,0,1
688d148e-b717-46c6-8ca9-bd3134e13872,2020,2020–2021,12,Female,0,1
529d8e6d-994b-4503-bfab-792d9a1b1a10,2020,2020–2021,12,Female,1,0
8c74a30f-d6cd-4e5d-a326-62a35586e085,2020,2020–2021,12,Female,1,0
06e52b3f-69ac-47b6-904a-2299616d929e,2020,2020–2021,12,Male,0,0
f52e9086-52a6-4ee7-8883-c4e81a614706,2020,2020–2021,12,Female,0,1
1555a8c3-0161-4010-9709-76ce5d7f44b6,2020,2020–2021,12,Female,0,0
6ed463f9-d3b0-4663-87f7-7db63ebff4c6,2020,2020–2021,12,Male,0,1
6f330ae5-8683-47d1-99cb-a453bd0b58ed,2020,2020–2021,12,Female,0,0
f358921c-0349-4f48-a92d-7aeff00fb337,2020,2020–2021,12,Female,0,0
b2331876-7fe1-4a3f-a3f2-3d4b6f5a2685,2020,2020–2021,12,Male,0,0
71070b02-26d7-4baa-8ad6-9e0bcd6fd6d8,2020,2020–2021,12,Male,0,0
040c8ab3-658f-4b29-97f4-d348288516b6,2020,2020–2021,12,Female,0,0
ce30f651-a63a-4533-8e14-88590421de0e,2020,2020–2021,12,Male,0,0
0c956ecb-9c57-4d7a-a5fe-5daca1f2acc7,2020,2020–2021,12,Male,0,0
bcb107e0-b24a-4ddb-972a-cee84ddff1d9,2020,2020–2021,12,Female,0,0
95162077-d772-4886-84b5-3fbfa0a8a26a,2020,2020–2021,12,Female,0,1
20b57650-1769-4ace-90a6-ef38d47132cc,2020,2020–2021,12,Female,0,0
2df57b0f-dbd4-4b36-b5a7-4327934f2edf,2020,2020–2021,12,Male,0,0
804dc720-d73f-4ae8-b229-e23c1c7104c8,2020,2020–2021,12,Female,0,1
a9d45304-167d-47dd-b2df-daec903dcda9,2020,2020–2021,12,Male,0,1
d1a78297-48b1-488c-bdc9-c0fbf61cd070,2020,2020–2021,12,Male,1,0
dcce2a92-3556-4071-beb9-551101ad7303,2020,2020–2021,12,Male,0,0
58d4283a-c041-4519-b207-cf2bf5c1ab19,2020,2020–2021,12,Female,0,0
305ad533-4c9a-45c4-98a3-6ff99f51f710,2020,2020–2021,12,Male,0,0
bb827093-0b08-4a4e-ad01-eda42ad5074f,2021,2021–2022,7,Male,0,0
b886fa28-298c-440a-b2e2-07558a43dbee,2021,2021–2022,7,Female,1,0
34c15f47-bae1-40a7-a65a-64797f110b56,2021,2021–2022,7,Male,1,1
9ad2da49-880c-4934-a5dc-8bae33c9ded0,2021,2021–2022,7,Male,0,0
da219828-c424-4e34-9311-6d8c1bee69e8,2021,2021–2022,7,Male,0,0
35a8fba9-8f1f-4c18-a026-58cb813e053c,2021,2021–2022,7,Male,0,0
471d0ce8-1bdd-4e4d-a9d0-adbc3aef4c78,2021,2021–2022,7,Female,0,0
94871847-085a-4399-8dd6-7fec4f0ea25a,2021,2021–2022,7,Male,0,0
8e350eb7-fcfe-4551-ad8e-449b43c7c401,2021,2021–2022,7,Other,0,1
3e0c86a8-fa37-423f-acd7-dcec7540df59,2021,2021–2022,7,Female,1,0
c535a21d-f554-4e92-8532-b4eee45b8cad,2021,2021–2022,7,Male,0,0
94783284-366d-41f2-a770-56bfc7399ad5,2021,2021–2022,7,Female,0,0
c369ad5f-712d-461e-a4cc-91d23d8c5c79,2021,2021–2022,7,Male,0,0
35534f53-e0fb-4304-ad6c-4ffca3980890,2021,2021–2022,7,Female,1,0
2403bcaf-90e5-4ca1-9501-beacfd29e742,2021,2021–2022,7,Male,0,0
f4a2edd6-bb37-40da-bb56-943860bc3505,2021,2021–2022,7,Female,0,0
4ad74498-f2b9-415b-8835-db6c14e381a7,2021,2021–2022,7,Female,0,0
b4ff3243-b26b-4685-81fc-038e7df9565d,2021,2021–2022,7,Female,0,0
68e9a3e1-543f-4fea-82be-10aed46c2789,2021,2021–2022,7,Male,0,0
40bfd1dd-e0b7-4a8e-90ed-6f0826262af8,2021,2021–2022,7,Female,0,0
e1e703bf-da21-4819-8140-a0eb60599ab3,2021,2021–2022,7,Male,0,0
c24151b8-9776-4fe7-b23d-2507746ef0b6,2021,2021–2022,7,Female,0,0
6168fca1-5848-4e1f-8288-87bb99334663,2021,2021–2022,7,Male,0,0
38adde68-25dd-4f6d-ac50-de2b0057eabc,2021,2021–2022,7,Male,1,0
e9d3d497-6d7b-4db4-b212-8a09564ecece,2021,2021–2022,7,Male,0,0
628479f1-e5cd-459f-b824-d54b948334ba,2021,2021–2022,7,Female,0,0
42d128fb-c99d-4570-aebb-cff56ec36a8b,2021,2021–2022,7,Female,1,0
880ed4d6-650a-4af7-8237-bc10247890d2,2021,2021–2022,7,Male,0,0
d92ec1f1-dd56-4562-9a76-3822075e7cf4,2021,2021–2022,7,Female,0,0
8e5498c2-7e76-4d47-898f-b9a031fde905,2021,2021–2022,7,Female,0,0
826f5edc-ca1f-4b3e-b8ef-8ef5e02e8598,2021,2021–2022,7,Female,0,0
a6a9f6b6-76ef-4a56-b24a-c940afa9a226,2021,2021–2022,7,Female,0,0
597443e3-7d2b-475d-8ed1-1891b600fa7d,2021,2021–2022,7,Female,0,0
786b39d5-5047-4a06-9eed-a02e6900d230,2021,2021–2022,7,Male,0,0
940154d7-e505-496e-bd3e-ec6d57064930,2021,2021–2022,7,Male,0,1
4efef8f7-ed69-4533-9d3f-b184a9a9f8dc,2021,2021–2022,7,Female,0,0
57f97c75-a315-4762-8f40-b38ae71c1ea9,2021,2021–2022,7,Female,0,1
5c211cc0-1b96-43ec-a0a9-91f4545787a0,2021,2021–2022,7,Male,1,0
35e51df6-8db2-49eb-a942-2ff5e7765c30,2021,2021–2022,7,Female,0,0
b014ae33-c8de-4b8d-a5d8-39c3f26fe0eb,2021,2021–2022,7,Female,1,1
aa243d51-0016-456d-ab66-4371553608c3,2021,2021–2022,8,Female,0,0
0eb4679f-edbd-4b15-a1c2-619e72885793,2021,2021–2022,8,Female,1,0
12c235f1-fd1a-49f9-ab13-4d8be2ab3167,2021,2021–2022,8,Male,0,0
4ccdf102-6577-4813-a63c-10653f45c8a4,2021,2021–2022,8,Female,0,0
137cb604-7aea-4a0b-867f-8a09f6300912,2021,2021–2022,8,Male,1,0
8a871b94-978c-4d63-8c8e-cc58caa06a8c,2021,2021–2022,8,Female,0,0
8147da41-f937-43ab-94e1-e9427603024b,2021,2021–2022,8,Male,0,0
85798b4b-f42f-4c89-935b-b1e893daae8b,2021,2021–2022,8,Female,0,0
f99e6a8c-99a8-431b-bbb7-2f626b408b65,2021,2021–2022,8,Other,0,0
36865068-959a-4e1b-9595-e919dbda5c13,2021,2021–2022,8,Female,0,0
8d79762e-42bb-412b-a2e1-cb53dfac1ecf,2021,2021–2022,8,Male,1,0
c81c73ea-caee-4794-9345-6ee3f756671b,2021,2021–2022,8,Female,0,0
38f7dae1-b400-4b67-8d10-ce99ee6c9384,2021,2021–2022,8,Female,0,0
fe94638f-64a9-409a-93a3-dfad769057e8,2021,2021–2022,8,Male,0,0
bfeef313-a36a-4bc2-b0f2-a479cc580b6b,2021,2021–2022,8,Female,0,0
9da1ca93-ac6d-4cbd-acac-591adbabe555,2021,2021–2022,8,Male,0,0
737d5933-dfcd-4145-9e00-2aab2a529a6b,2021,2021–2022,8,Female,0,0
c2dac890-e6eb-402f-9b16-4bce4799d445,2021,2021–2022,8,Male,0,0
af200992-5cdc-4caa-be97-546d01fc0af9,2021,2021–2022,8,Female,0,1
ac043891-1898-45a7-bb3d-0bcafe6b9e20,2021,2021–2022,8,Male,0,0
239afc8d-2897-4242-9030-45f2c23e11cd,2021,2021–2022,8,Female,0,0
b18eb03e-655a-4f4b-84f7-04bcb4660b36,2021,2021–2022,8,Male,0,0
c12657d7-352e-4029-b067-5d1800ba19ca,2021,2021–2022,8,Female,0,0
04931980-19aa-45ff-aef5-b0d22ff87989,2021,2021–2022,8,Female,0,0
2060a7c3-6ee2-4e79-99a3-2ee8063c0c53,2021,2021–2022,8,Male,0,1
fea382b0-0eb0-4c2c-b17b-7ebda544aa66,2021,2021–2022,8,Female,0,0
d3b77f03-7c00-428f-83ad-672e6ed9995a,2021,2021–2022,8,Other,1,0
cf000b92-5330-43bb-8e44-397ef665e875,2021,2021–2022,8,Male,0,0
d793eb53-ce38-42ab-8181-e5fddbc332b0,2021,2021–2022,8,Female,0,0
95859e84-1847-4eaa-8962-d63bc0a3f350,2021,2021–2022,8,Male,0,0
c968f2de-51fa-4541-88fd-ec59c8def2a9,2021,2021–2022,8,Female,0,0
a80014e5-1062-4379-931f-724c8719e39c,2021,2021–2022,8,Female,0,1
ced508bd-00b2-4301-bd04-be28ed1c77fb,2021,2021–2022,8,Male,0,0
318be1b0-6590-45f0-b1d2-93b02862575d,2021,2021–2022,8,Female,0,0
9a631edc-d5b6-44ba-91f4-977cdb001c61,2021,2021–2022,8,Male,0,1
6476388b-0a69-49ba-a4cf-f6bbc7b394c3,2021,2021–2022,8,Male,0,1
69a5a390-5829-47c4-94e4-4d0a724a5bfb,2021,2021–2022,8,Female,1,0
ccfe2dc6-cee8-4ca0-8f5d-deacb8931455,2021,2021–2022,8,Male,1,0
d79c1b49-6218-470f-b2db-cacc1b2c629e,2021,2021–2022,8,Male,0,0
55f8ee0a-3b70-4c7d-91fe-0fb39742399c,2021,2021–2022,8,Female,0,0
ded739f0-b093-4875-83a2-2319ae1626a1,2021,2021–2022,9,Female,1,0
4bc4d4a9-3016-48f8-aacc-8eae1f35984b,2021,2021–2022,9,Male,0,0
a1c98b57-e4e3-4fe9-9ed0-6ce16661d402,2021,2021–2022,9,Male,0,0
9b640d80-0c40-4940-b35e-9ecc3126b95a,2021,2021–2022,9,Male,0,0
ddbfb096-d3fc-49ac-9f3a-6cc14c9e3f2b,2021,2021–2022,9,Female,0,0
fcf03367-dfae-4cc4-b653-5a0757d7b36f,2021,2021–2022,9,Female,0,0
3cc22565-d424-484a-80ed-474ea7736930,2021,2021–2022,9,Male,0,1
de3f0149-0ff5-41d4-b346-dc2ac3c6b88c,2021,2021–2022,9,Female,0,0
ba314c35-a18b-457b-8ad4-6af19bf7cd5d,2021,2021–2022,9,Female,0,0
334b2c89-65e3-4264-86f5-fb567ee6b94b,2021,2021–2022,9,Female,0,0
71467ea2-6390-4f2e-975b-ae404e22da52,2021,2021–2022,9,Female,0,0
e1c0617a-8fc0-4eb1-b47d-4e361fb91264,2021,2021–2022,9,Female,0,1
8f39aca2-c9b4-4b28-9d08-ca0370f07f01,2021,2021–2022,9,Female,0,1
e727aae7-35e4-4b84-a8c4-1372201f0226,2021,2021–2022,9,Female,0,0
08269ccc-67b5-4c9e-8756-f151fbc76562,2021,2021–2022,9,Female,0,0
53fe4711-d868-49d8-bebe-ed0ac9943349,2021,2021–2022,9,Female,0,1
d51ff50f-f7cf-498a-b9c5-6cb75ca987db,2021,2021–2022,9,Male,0,0
d39237fb-ffd7-4f30-967a-2dfb8b562211,2021,2021–2022,9,Male,0,0
ad4a3fdf-68b5-4508-9bc9-aaae761cd3f7,2021,2021–2022,9,Female,1,0
974f41f9-26f8-492a-be93-ccf86d115a08,2021,2021–2022,9,Female,0,0
3bad4e75-97ec-47a9-8497-a02e2f97191e,2021,2021–2022,9,Male,0,0
077abe29-051f-449d-bb25-0df71f0d939a,2021,2021–2022,9,Female,0,0
ac8299c0-7d34-43fc-afd4-a49bdd633ee2,2021,2021–2022,9,Female,0,0
2ac9744b-7ca3-40ac-bacc-a41de9200a4f,2021,2021–2022,9,Female,0,0
861c8d98-6b5d-469d-9c9f-1e47129af071,2021,2021–2022,9,Female,0,1
40e4af53-3786-47da-a2a3-9c28e86f6958,2021,2021–2022,9,Male,1,0
dedcd05e-6a4c-439d-b2ea-9e3d4633d3d3,2021,2021–2022,9,Female,0,0
b2f67735-92be-4e92-ab2f-2dc24321c5ff,2021,2021–2022,9,Male,0,0
a3a54435-88e4-480f-bb39-74a679261993,2021,2021–2022,9,Female,0,0
c8f6e5f7-01ea-417d-80a9-17edc1a3cae9,2021,2021–2022,9,Female,0,0
f00ac741-9391-4c91-835d-e4ba21b94c15,2021,2021–2022,9,Female,0,0
570a421d-3edc-4615-bbbe-6566341f7152,2021,2021–2022,9,Male,0,0
a6ebc5b0-eb6b-448e-b91b-0996bfb7748d,2021,2021–2022,9,Male,0,0
c14c636a-80a6-43cd-8205-bb72c2e2ed2c,2021,2021–2022,9,Male,0,1
5c2c4fdd-82da-4c89-94bd-2849beea4a86,2021,2021–2022,9,Female,0,0
db26ed2d-06d0-4917-8825-2eb9c09524ef,2021,2021–2022,9,Male,0,0
b03689ed-77e7-4c57-baa3-c31e4726189c,2021,2021–2022,9,Female,0,0
fe32eb12-74c5-410a-afce-d3c782697f67,2021,2021–2022,9,Male,0,0
ae22ab00-125f-4a74-a2cf-0e412b1bb51b,2021,2021–2022,9,Female,0,0
dd44b692-882e-4e73-baea-2580a7710dda,2021,2021–2022,9,Female,0,0
40b6b315-e62b-4ed0-8392-2d15708941ea,2021,2021–2022,10,Male,0,0
9e02e09b-818e-4a36-a93f-87f5a5bc73db,2021,2021–2022,10,Female,0,0
609fcd1a-41fa-45fe-8bf5-057664546b0c,2021,2021–2022,10,Male,0,0
676e7114-258d-432e-b50e-f787872c7af6,2021,2021–2022,10,Female,0,0
7250cb8e-5edb-416e-a397-46dfcedb61da,2021,2021–2022,10,Female,0,0
1611cb1b-dbe7-4e67-bd25-3cec890db1eb,2021,2021–2022,10,Male,0,0
386aafea-a691-4173-884f-38af22b301b0,2021,2021–2022,10,Male,0,0
17022401-5b64-49b5-aca9-e6683f942598,2021,2021–2022,10,Female,0,0
2fb737c8-e6f1-47c4-ae06-0fd9b2aaf5d6,2021,2021–2022,10,Male,0,0
a6d415f3-1716-4b93-8c8c-34950166ad4e,2021,2021–2022,10,Male,0,0
978b1349-62ff-4ed8-ae53-e4ccc18793b8,2021,2021–2022,10,Male,0,0
4cb53c3f-310b-4df8-bc3d-697720f349c5,2021,2021–2022,10,Male,1,0
a61ae083-e57c-4c6f-b466-875ed157fc0a,2021,2021–2022,10,Female,0,1
d50f9878-edc9-4fdf-9a0a-0072d259831f,2021,2021–2022,10,Female,0,0
fc74377e-cc55-40d9-8e30-f6780f7a965c,2021,2021–2022,10,Female,0,1
0abfaf9a-f178-443f-8148-c97b66fa4a7e,2021,2021–2022,10,Female,0,0
73794175-3249-48ee-ad17-27688e8ea6ca,2021,2021–2022,10,Male,0,0
a69670ed-a1d4-40ed-8d96-ee6769843ad8,2021,2021–2022,10,Male,1,0
66310aa5-d734-44de-afe2-153af7d5bb6e,2021,2021–2022,10,Male,0,0
272b5d08-244b-4232-8b86-9660dc06229c,2021,2021–2022,10,Female,1,0
